eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
and hath made of one blood all nations of men for to dwell on all the face of the earth  and hath determined the times before appointed  and the bounds of their habitation ,اور اس نے ایک ہی اصل سے آدمیوں کی ہر ایک قوم تمام ردی زمین پر رہنے کے لئے پیدا کی اور ان کی میعادیں اور سکونت کی حدیں مقرر کیں ۔,and hath made of one blood all nations of men for to dwell on all the face of the earth and hath determined the times before appointed and the bounds of their habitation,اور اس نے ایک ہی اصل سے آدمیوں کی ہر ایک قوم تمام ردی زمین پر رہنے کے لئے پیدا کی اور ان کی میعادیں اور سکونت کی حدیں مقرر کیں .,33,32
forasmuch then as we are the offspring of god  we ought not to think that the godhead is like unto gold  or silver  or stone  graven by art and man  s device ,پس خدا کی نسل ہوکر ہم کو یہ خیال کرنا مناسب نہیں کہ ذات الہی اس سونے یا روپے یا پتھّر کی مانند ہے جو آدمی کے ہنر اور ایجاد سے کھڑے گئے ہوں ۔,forasmuch then as we are the offspring of god we ought not to think that the godhead is like unto gold or silver or stone graven by art and man s device,پس خدا کی نسل ہوکر ہم کو یہ خیال کرنا مناسب نہیں کہ ذات الہی اس سونے یا روپے یا پتھّر کی مانند ہے جو آدمی کے ہنر اور ایجاد سے کھڑے گئے ہوں .,32,35
because he hath appointed a day  in the which he will judge the world in righteousness by that man whom he hath ordained  whereof he hath given assurance unto all men  in that he hath raised him from the dead ,کیونکہ اس نے ایک دن ٹھہرایا ہے جس میں وہ راستی سے دنیا کی عدالت اس آدمی کی معرفت کرے گا جسے اس نے مقرّر کیا ہے اور اسے مردوں میں سے جلاکر یہ بات سب پر ثابت کردی ہے ۔,because he hath appointed a day in the which he will judge the world in righteousness by that man whom he hath ordained whereof he hath given assurance unto all men in that he hath raised him from the dead,کیونکہ اس نے ایک دن ٹھہرایا ہے جس میں وہ راستی سے دنیا کی عدالت اس آدمی کی معرفت کرے گا جسے اس نے مقرّر کیا ہے اور اسے مردوں میں سے جلاکر یہ بات سب پر ثابت کردی ہے .,40,41
so paul departed from among them ,اسی حالت میں پولس ان کے بیچ میں سے نکل گیا ۔,so paul departed from among them,اسی حالت میں پولس ان کے بیچ میں سے نکل گیا .,6,12
after these things paul departed from athens  and came to corinth ,ان ماتوں کے بعد پولس اتھینے سے روانہ ہوکر کرنتھس میں آیا ۔,after these things paul departed from athens and came to corinth,ان ماتوں کے بعد پولس اتھینے سے روانہ ہوکر کرنتھس میں آیا .,11,13
for i am with thee  and no man shall set on thee to hurt thee  for i have much people in this city ,اس لئے کہ میں تیرے ساتھ ہوں اور کوئی شخص تجھ پر حملہ کرکے ضرر نہ پہنچا سکیگا کیونکہ اس شہر میں میرے بہت سے لوگ ہیں ۔,for i am with thee and no man shall set on thee to hurt thee for i have much people in this city,اس لئے کہ میں تیرے ساتھ ہوں اور کوئی شخص تجھ پر حملہ کرکے ضرر نہ پہنچا سکیگا کیونکہ اس شہر میں میرے بہت سے لوگ ہیں .,23,28
and he continued there a year and six months  teaching the word of god among them ,پس وہ ڈیڑھ برس ان میں رہ کر خدا کا کلام سکھاتا رہا ۔,and he continued there a year and six months teaching the word of god among them,پس وہ ڈیڑھ برس ان میں رہ کر خدا کا کلام سکھاتا رہا .,16,14
after these things were ended  paul purposed in the spirit  when he had passed through macedonia and achaia  to go to jerusalem  saying  after i have been there  i must also see rome ,جب یہ ہوچکا تو پولسنے جی میں ٹھانا کہ مکدنیہ اور اخیہ سے ہوکر یروشلیم کو جاؤں گا اور کہا کہ وہاں جانے کے بعد مجھے رومہ بھی دیکھنا ضرور ہے ۔,after these things were ended paul purposed in the spirit when he had passed through macedonia and achaia to go to jerusalem saying after i have been there i must also see rome,جب یہ ہوچکا تو پولسنے جی میں ٹھانا کہ مکدنیہ اور اخیہ سے ہوکر یروشلیم کو جاؤں گا اور کہا کہ وہاں جانے کے بعد مجھے رومہ بھی دیکھنا ضرور ہے .,33,32
whom he called together with the workmen of like occupation  and said  sirs  ye know that by this craft we have our wealth ,اس نے ان کو اور ان کے متعلق اور پیشہ والوں کو جمع کرکے کہا اے لوگو تم جانتے ہوکہ ہماری آسودگی اسی کام کی بدولت ہے,whom he called together with the workmen of like occupation and said sirs ye know that by this craft we have our wealth,اس نے ان کو اور ان کے متعلق اور پیشہ والوں کو جمع کرکے کہا اے لوگو تم جانتے ہوکہ ہماری آسودگی اسی کام کی بدولت ہے,23,27
some therefore cried one thing  and some another  for the assembly was confused  and the more part knew not wherefore they were come together ,اور بعض کچھ چلائے اور بعض کچھ کیونکر مجلس درہم برہم ہوگئی تھی اور اکثر لوگوں کو یہ بھی خبر نہ تھی کہ ہم کس لئے اکٹھے ہوئے ہیں ۔,some therefore cried one thing and some another for the assembly was confused and the more part knew not wherefore they were come together,اور بعض کچھ چلائے اور بعض کچھ کیونکر مجلس درہم برہم ہوگئی تھی اور اکثر لوگوں کو یہ بھی خبر نہ تھی کہ ہم کس لئے اکٹھے ہوئے ہیں .,24,30
for paul had determined to sail by ephesus  because he would not spend the time in asia  for he hasted  if it were possible for him  to be at jerusalem the day of pentecost ,کیونکہ پولس نے ٹھان لیا تھا کہ افسس کے پاس سے گزرے ایسا نہ ہوکہ اسے آسیہ میں دیر لگے ۔ اس لئے کہ وہ جلدی کرتا تھا کہ اگر ہوسکے تو پنتیکست کے دن یروشلیم میں ہو ۔,for paul had determined to sail by ephesus because he would not spend the time in asia for he hasted if it were possible for him to be at jerusalem the day of pentecost,کیونکہ پولس نے ٹھان لیا تھا کہ افسس کے پاس سے گزرے ایسا نہ ہوکہ اسے آسیہ میں دیر لگے . اس لئے کہ وہ جلدی کرتا تھا کہ اگر ہوسکے تو پنتیکست کے دن یروشلیم میں ہو .,34,39
testifying both to the jews  and also to the greeks  repentance toward god  and faith toward our lord jesus christ ,بلکہ یہودیوں اور یونانیوں کے رو برو گواہی دیتا رہا کہ خدا کے سامنے توبہ کرنا اور ہمارے خداوند یسوع مسیح پر ایمان لانا چاہئے ۔,testifying both to the jews and also to the greeks repentance toward god and faith toward our lord jesus christ,بلکہ یہودیوں اور یونانیوں کے رو برو گواہی دیتا رہا کہ خدا کے سامنے توبہ کرنا اور ہمارے خداوند یسوع مسیح پر ایمان لانا چاہئے .,20,26
yea  ye yourselves know  that these hands have ministered unto my necessities  and to them that were with me ,تم آپ جانتے ہوکہ انہی ہاتھوں نے میری اور میرے ساتھیوں کی حاجتیں رفع کیں ۔,yea ye yourselves know that these hands have ministered unto my necessities and to them that were with me,تم آپ جانتے ہوکہ انہی ہاتھوں نے میری اور میرے ساتھیوں کی حاجتیں رفع کیں .,19,16
who immediately took soldiers and centurions  and ran down unto them  and when they saw the chief captain and the soldiers  they left beating of paul ,وہ اسی دم سپاہیوں اور صوبہ داروں کولے کر ان کے پاس نیچے دوڑا آیا اور وہ پلٹن کے سردار اور سپاہیوں کو دیکھ کر پولس کی مارپیٹ سے باز آئے ۔,who immediately took soldiers and centurions and ran down unto them and when they saw the chief captain and the soldiers they left beating of paul,وہ اسی دم سپاہیوں اور صوبہ داروں کولے کر ان کے پاس نیچے دوڑا آیا اور وہ پلٹن کے سردار اور سپاہیوں کو دیکھ کر پولس کی مارپیٹ سے باز آئے .,26,32
and i answered  who art thou  lord  and he said unto me  i am jesus of nazareth  whom thou persecutest ,میں نے یہ جواب دیا کہ اے خداوند تو کون ہے اس نے مجھ سے کہا میں یسوع ناصری ہوں جسے تو ستاتا ہے,and i answered who art thou lord and he said unto me i am jesus of nazareth whom thou persecutest,میں نے یہ جواب دیا کہ اے خداوند تو کون ہے اس نے مجھ سے کہا میں یسوع ناصری ہوں جسے تو ستاتا ہے,20,24
and i said  what shall i do  lord  and the lord said unto me  arise  and go into damascus  and there it shall be told thee of all things which are appointed for thee to do ,میں نے کہا اے خداوند میں کیا کروں خداوند نے مجھ سے کہا اٹھ کر دمشق میں جا ۔ جو کچھ تیرے کرنے کے لئے مقرّر ہئوا ہے وہاں تجھ سے سب کہا جائے گا ۔,and i said what shall i do lord and the lord said unto me arise and go into damascus and there it shall be told thee of all things which are appointed for thee to do,میں نے کہا اے خداوند میں کیا کروں خداوند نے مجھ سے کہا اٹھ کر دمشق میں جا . جو کچھ تیرے کرنے کے لئے مقرّر ہئوا ہے وہاں تجھ سے سب کہا جائے گا .,36,36
came unto me  and stood  and said unto me  brother saul  receive thy sight  and the same hour i looked up upon him ,میرے پاس آیا اور کھڑے ہوکر مجھ سے کہا بھائی ساؤل پھر بینا ہو اسی گھڑی بینا ہوکر میں نے اس کو دیکھا ۔,came unto me and stood and said unto me brother saul receive thy sight and the same hour i looked up upon him,میرے پاس آیا اور کھڑے ہوکر مجھ سے کہا بھائی ساؤل پھر بینا ہو اسی گھڑی بینا ہوکر میں نے اس کو دیکھا .,23,24
and they gave him audience unto this word  and then lifted up their voices  and said  away with such a fellow from the earth  for it is not fit that he should live ,وہ اس بات تک تو اس کی سنتے رہے ۔ پھر بلند آواز سے چلاّئے کہ ایسے شخص کو زمین پر سے فنا کر دے اس کا زندہ رہنا مناسب نہیں ۔,and they gave him audience unto this word and then lifted up their voices and said away with such a fellow from the earth for it is not fit that he should live,وہ اس بات تک تو اس کی سنتے رہے . پھر بلند آواز سے چلاّئے کہ ایسے شخص کو زمین پر سے فنا کر دے اس کا زندہ رہنا مناسب نہیں .,33,32
and they were more than forty which had made this conspiracy ,اور جنہوں نے آپس میں یہ سازش کی وہ چالیس سے زیادہ تھے ۔,and they were more than forty which had made this conspiracy,اور جنہوں نے آپس میں یہ سازش کی وہ چالیس سے زیادہ تھے .,11,14
but the chief captain lysias came upon us  and with great violence took him away out of our hands ,لیکن لوسیاس سرادر آکر بڑی زبردستی سے اسے ہمارے ہاتھ سے چھین لے گیا ۔,but the chief captain lysias came upon us and with great violence took him away out of our hands,لیکن لوسیاس سرادر آکر بڑی زبردستی سے اسے ہمارے ہاتھ سے چھین لے گیا .,19,15
and when he had tarried among them more than ten days  he went down unto caesarea  and the next day sitting on the judgment seat commanded paul to be brought ,وہ ان میں آٹھ دس دن رہ کر قیصریہ کو گیا اور دوسرے دن تخت عدالت پر بیٹھ کر پولس کے لانے کا حکم دیا ۔,and when he had tarried among them more than ten days he went down unto caesarea and the next day sitting on the judgment seat commanded paul to be brought,وہ ان میں آٹھ دس دن رہ کر قیصریہ کو گیا اور دوسرے دن تخت عدالت پر بیٹھ کر پولس کے لانے کا حکم دیا .,30,26
against whom when the accusers stood up  they brought none accusation of such things as i supposed ,مگر جب اس کے مدّعی کھڑے ہوئے تو جن برائیوں کا مجھے گمان تھا ان میں سے انہوں نے کسی کا الزام اس پر نہ لگایا ۔,against whom when the accusers stood up they brought none accusation of such things as i supposed,مگر جب اس کے مدّعی کھڑے ہوئے تو جن برائیوں کا مجھے گمان تھا ان میں سے انہوں نے کسی کا الزام اس پر نہ لگایا .,17,27
but had certain questions against him of their own superstition  and of one jesus  which was dead  whom paul affirmed to be alive ,بلکہ اپنے دین اور کسی شخص یسوع کی بابت اس سے بحث کرتے تھے جو مرگیا تھا اور پولس اس کو زندہ بتاتا ہے ۔,but had certain questions against him of their own superstition and of one jesus which was dead whom paul affirmed to be alive,بلکہ اپنے دین اور کسی شخص یسوع کی بابت اس سے بحث کرتے تھے جو مرگیا تھا اور پولس اس کو زندہ بتاتا ہے .,23,25
then agrippa said unto festus  i would also hear the man myself  to morrow  said he  thou shalt hear him ,اگرپّا نے فیستس سے کہا میں بھی اس آدمی کی سننا چاہتا ہوں ۔ اس نے کہا کہ توکل سن لے گا ۔,then agrippa said unto festus i would also hear the man myself to morrow said he thou shalt hear him,اگرپّا نے فیستس سے کہا میں بھی اس آدمی کی سننا چاہتا ہوں . اس نے کہا کہ توکل سن لے گا .,20,23
for the king knoweth of these things  before whom also i speak freely  for i am persuaded that none of these things are hidden from him  for this thing was not done in a corner ,چنانچہ بادشاہ جس سے میں دلیران کلام کرتا ہوں یہ باتیں جانتا اور مجھے یقین ہے کہ ان باتوں میں سے کوئی اس سے چھپی نہیں کیونکہ یہ ماجرا کہیں کونے میں نہیں ہؤا ۔,for the king knoweth of these things before whom also i speak freely for i am persuaded that none of these things are hidden from him for this thing was not done in a corner,چنانچہ بادشاہ جس سے میں دلیران کلام کرتا ہوں یہ باتیں جانتا اور مجھے یقین ہے کہ ان باتوں میں سے کوئی اس سے چھپی نہیں کیونکہ یہ ماجرا کہیں کونے میں نہیں ہؤا .,35,35
and when he had thus spoken  the king rose up  and the governor  and bernice  and they that sat with them ,تب بادشاہ اور حاکم اور برنیکے اور ان کے ہمنشین اٹھ کھڑے ہوئے ۔,and when he had thus spoken the king rose up and the governor and bernice and they that sat with them,تب بادشاہ اور حاکم اور برنیکے اور ان کے ہمنشین اٹھ کھڑے ہوئے .,21,14
and there the centurion found a ship of alexandria sailing into italy  and he put us therein ,وہاں صوبہ دار کو اسکندریہ کا ایک جہاز اطالیہ جاتا ہؤا ملا ۔ پس ہم کو اس میں بٹھا دیا ۔,and there the centurion found a ship of alexandria sailing into italy and he put us therein,وہاں صوبہ دار کو اسکندریہ کا ایک جہاز اطالیہ جاتا ہؤا ملا . پس ہم کو اس میں بٹھا دیا .,17,21
and  hardly passing it  came unto a place which is called the fair havens  nigh whereunto was the city of lasea ,اور بپشکل اس کے کنارے کنارے چلکر حسین بندر نام ایک مقام میں پہنچے جس سے لسیہ شہر نزدیک تھا ۔,and hardly passing it came unto a place which is called the fair havens nigh whereunto was the city of lasea,اور بپشکل اس کے کنارے کنارے چلکر حسین بندر نام ایک مقام میں پہنچے جس سے لسیہ شہر نزدیک تھا .,21,21
and running under a certain island which is called clauda  we had much work to come by the boat ,اور کودہ نام ایک چھوٹے جزیرہ کی آڑ میں بہتے بہتے ہم بڑی مشکل سے ڈونگی کو قابو میں لائے ۔,and running under a certain island which is called clauda we had much work to come by the boat,اور کودہ نام ایک چھوٹے جزیرہ کی آڑ میں بہتے بہتے ہم بڑی مشکل سے ڈونگی کو قابو میں لائے .,19,21
paul said to the centurion and to the soldiers  except these abide in the ship  ye cannot be saved ,تو پولس نے صونہ دار اور سپاہیوں سے کہا کہ اگر یہ جہاز پر نہ رہیں گے تو تم نہیں بچ سکتے ۔,paul said to the centurion and to the soldiers except these abide in the ship ye cannot be saved,تو پولس نے صونہ دار اور سپاہیوں سے کہا کہ اگر یہ جہاز پر نہ رہیں گے تو تم نہیں بچ سکتے .,19,23
and it came to pass  that the father of publius lay sick of a fever and of a bloody flux  to whom paul entered in  and prayed  and laid his hands on him  and healed him ,اور ایسا ہؤا کہ پبلیس کا باپ اور پیچش کی وجہ سے بیمار پڑا تھا ۔ پولس نے اس کے پاس جاکر دعا کی اور اس پر ہاتھ رکھ کر شفادی ۔,and it came to pass that the father of publius lay sick of a fever and of a bloody flux to whom paul entered in and prayed and laid his hands on him and healed him,اور ایسا ہؤا کہ پبلیس کا باپ اور پیچش کی وجہ سے بیمار پڑا تھا . پولس نے اس کے پاس جاکر دعا کی اور اس پر ہاتھ رکھ کر شفادی .,36,32
and they said unto him  we neither received letters out of judaea concerning thee  neither any of the brethren that came shewed or spake any harm of thee ,انہوں نے اس سے کہا نہ ہمارے پاس یہودیہ سے تیرے بارے میں خط آئے نہ بھائیوں میں سے کسی نے آکر تیری کچھ خبر دی نہ برائی بیان کی ۔,and they said unto him we neither received letters out of judaea concerning thee neither any of the brethren that came shewed or spake any harm of thee,انہوں نے اس سے کہا نہ ہمارے پاس یہودیہ سے تیرے بارے میں خط آئے نہ بھائیوں میں سے کسی نے آکر تیری کچھ خبر دی نہ برائی بیان کی .,28,31
but we desire to hear of thee what thou thinkest  for as concerning this sect  we know that every where it is spoken against ,مگر ہم مناسب جانتے ہیں کہ تجھ سے سنیں کہ تیرے خیالات کیا ہیں کیونکہ اس فرقہ کی بابت ہم کو معلوم ہے کہ ہر جگہ اس کے خلاف کہتے ہیں ۔,but we desire to hear of thee what thou thinkest for as concerning this sect we know that every where it is spoken against,مگر ہم مناسب جانتے ہیں کہ تجھ سے سنیں کہ تیرے خیالات کیا ہیں کیونکہ اس فرقہ کی بابت ہم کو معلوم ہے کہ ہر جگہ اس کے خلاف کہتے ہیں .,24,32
being filled with all unrighteousness  fornication  wickedness  covetousness  maliciousness  full of envy  murder  debate  deceit  malignity  whisperers ,پس وہ ہر طرح کی ناراستی بدی لالچ اور بد خواہی سے بھر گئے اور حسد خونریزی جھگڑے مکّاری اور بغض سے معمور ہوگئے اور غیبت کرنے والے ۔,being filled with all unrighteousness fornication wickedness covetousness maliciousness full of envy murder debate deceit malignity whisperers,پس وہ ہر طرح کی ناراستی بدی لالچ اور بد خواہی سے بھر گئے اور حسد خونریزی جھگڑے مکّاری اور بغض سے معمور ہوگئے اور غیبت کرنے والے .,17,29
to them who by patient continuance in well doing seek for glory and honour and immortality  eternal life ,جو لیکوکاری میں ثابت قدم رہ کر جلال اور عزّت اور بقا کے طالب ہوتے ہیں ان کو ہمیشہ کی زندگی دے گا ۔,to them who by patient continuance in well doing seek for glory and honour and immortality eternal life,جو لیکوکاری میں ثابت قدم رہ کر جلال اور عزّت اور بقا کے طالب ہوتے ہیں ان کو ہمیشہ کی زندگی دے گا .,18,24
but glory  honour  and peace  to every man that worketh good  to the jew first  and also to the gentile ,مگر جلال اور عزّت اور سلامتی ہر ایک لیکوکار کو ملے گی ۔ پہلے یہودی کو پھر ۔ یونانی کو ۔,but glory honour and peace to every man that worketh good to the jew first and also to the gentile,مگر جلال اور عزّت اور سلامتی ہر ایک لیکوکار کو ملے گی . پہلے یہودی کو پھر . یونانی کو .,20,21
behold  thou art called a jew  and restest in the law  and makest thy boast of god ,پس اگر تو یہودی کہلاتا اور شریعت پر تکیہ اور خدا پر فخر کرتا ہے ۔,behold thou art called a jew and restest in the law and makest thy boast of god,پس اگر تو یہودی کہلاتا اور شریعت پر تکیہ اور خدا پر فخر کرتا ہے .,17,16
god forbid  for then how shall god judge the world ,ہرگز نہیں ۔ ورنہ خدا کیونکر دنیا کا انصاف کرے گا ۔,god forbid for then how shall god judge the world,ہرگز نہیں . ورنہ خدا کیونکر دنیا کا انصاف کرے گا .,10,12
they are all gone out of the way  they are together become unprofitable  there is none that doeth good  no  not one ,سب گمراہ ہیں سب کے سب نکمّے بن گئے ۔ کوئی بھلائی کرنے والا نہیں ۔ ایک بھی نہیں ۔,they are all gone out of the way they are together become unprofitable there is none that doeth good no not one,سب گمراہ ہیں سب کے سب نکمّے بن گئے . کوئی بھلائی کرنے والا نہیں . ایک بھی نہیں .,22,20
destruction and misery are in their ways ,ان کی راہوں میں تباہی اور بد حالی ہے ۔,destruction and misery are in their ways,ان کی راہوں میں تباہی اور بد حالی ہے .,7,10
now we know that what things soever the law saith  it saith to them who are under the law  that every mouth may be stopped  and all the world may become guilty before god ,اب ہم جانتے ہیں کہ شریعت جو کچھ کہتی ہے ان سے کہتی ہے جو شریعت کے ماتحت ہیں تاکہ ہر ایک کا منہ بند ہوجائے اور ساری دنیا خدا کے نزدیک سزا کے لائق ٹھہرے ۔,now we know that what things soever the law saith it saith to them who are under the law that every mouth may be stopped and all the world may become guilty before god,اب ہم جانتے ہیں کہ شریعت جو کچھ کہتی ہے ان سے کہتی ہے جو شریعت کے ماتحت ہیں تاکہ ہر ایک کا منہ بند ہوجائے اور ساری دنیا خدا کے نزدیک سزا کے لائق ٹھہرے .,34,37
saying  blessed are they whose iniquities are forgiven  and whose sins are covered ,کہ مبارک وہ ہیں جنکی بدکاریاں معاف ہوئیں اور جنکے گناہ ڈھانکے گئے ۔,saying blessed are they whose iniquities are forgiven and whose sins are covered,کہ مبارک وہ ہیں جنکی بدکاریاں معاف ہوئیں اور جنکے گناہ ڈھانکے گئے .,13,14
know ye not  that so many of us as were baptized into jesus christ were baptized into his death ,کیا تم نہیں جانتے کہ ہم جتنوں نے مسیح یسوع میں شامل ہونے کا بپتسمہ لیا تو اس کی موت میں شامل ہونے کا بپتسمہ لیا ۔,know ye not that so many of us as were baptized into jesus christ were baptized into his death,کیا تم نہیں جانتے کہ ہم جتنوں نے مسیح یسوع میں شامل ہونے کا بپتسمہ لیا تو اس کی موت میں شامل ہونے کا بپتسمہ لیا .,19,27
for when ye were the servants of sin  ye were free from righteousness ,کیونکہ جب تم گناہ کے غلام تھے تو راستبازی کے اعتبار سے آزاد تھے ۔,for when ye were the servants of sin ye were free from righteousness,کیونکہ جب تم گناہ کے غلام تھے تو راستبازی کے اعتبار سے آزاد تھے .,13,15
and the commandment  which was ordained to life  i found to be unto death ,اور جس حکم کا منشا زندگی تھا وہی میرے حق میں موت کا باعث بن گیا ۔,and the commandment which was ordained to life i found to be unto death,اور جس حکم کا منشا زندگی تھا وہی میرے حق میں موت کا باعث بن گیا .,14,17
but if we hope for that we see not  then do we with patience wait for it ,لیکن جس چیز کو نہیں دیکھتے اگر ہم اس کی امید کریں تو صبر سے اس کی راہ دیکھتے ہیں ۔,but if we hope for that we see not then do we with patience wait for it,لیکن جس چیز کو نہیں دیکھتے اگر ہم اس کی امید کریں تو صبر سے اس کی راہ دیکھتے ہیں .,17,21
that is  they which are the children of the flesh  these are not the children of god  but the children of the promise are counted for the seed ,یعنی جسمانی فرزند خدا کے فرزند نہیں بلکہ وعدہ کے فرزند نسل گنے جاتے ہیں ۔,that is they which are the children of the flesh these are not the children of god but the children of the promise are counted for the seed,یعنی جسمانی فرزند خدا کے فرزند نہیں بلکہ وعدہ کے فرزند نسل گنے جاتے ہیں .,28,16
nay but  o man  who art thou that repliest against god  shall the thing formed say to him that formed it  why hast thou made me thus ,انسان بھلا تو کون ہے جو خدا کے سامنے جواب دیتا ہے کیا بنی ہوئی چیز بنانے والے سے کہہ سکتی ہے کہ تو مجھے کیوں ایسا بنایا ۔,nay but o man who art thou that repliest against god shall the thing formed say to him that formed it why hast thou made me thus,انسان بھلا تو کون ہے جو خدا کے سامنے جواب دیتا ہے کیا بنی ہوئی چیز بنانے والے سے کہہ سکتی ہے کہ تو مجھے کیوں ایسا بنایا .,27,29
and that he might make known the riches of his glory on the vessels of mercy  which he had afore prepared unto glory ,اور یہ اس لئے ہؤا کہ اپنے جلال کی دولت رحم کے برتنوں کے ذریعہ سے آشکارا کرے جو اس نے جلال کے لئے پہلے سے تیّار کئے تھے ۔,and that he might make known the riches of his glory on the vessels of mercy which he had afore prepared unto glory,اور یہ اس لئے ہؤا کہ اپنے جلال کی دولت رحم کے برتنوں کے ذریعہ سے آشکارا کرے جو اس نے جلال کے لئے پہلے سے تیّار کئے تھے .,23,30
what shall we say then  that the gentiles  which followed not after righteousness  have attained to righteousness  even the righteousness which is of faith ,پس ہم کیا کہیں یہ کہ غیر قوموں نے جو راستبازی کی تلاش نہ کرتی تھیں راستبازی حاصل کی یعنی وہ راست بازی جو ایمان سے ہے ۔,what shall we say then that the gentiles which followed not after righteousness have attained to righteousness even the righteousness which is of faith,پس ہم کیا کہیں یہ کہ غیر قوموں نے جو راستبازی کی تلاش نہ کرتی تھیں راستبازی حاصل کی یعنی وہ راست بازی جو ایمان سے ہے .,24,28
for i bear them record that they have a zeal of god  but not according to knowledge ,کیونکہ میں ان کا گواہ ہوں کہ وہ خدا کے بارے میں غیرت تو رکھتے ہیں مگر سمجھ کے ساتھ نہیں ۔,for i bear them record that they have a zeal of god but not according to knowledge,کیونکہ میں ان کا گواہ ہوں کہ وہ خدا کے بارے میں غیرت تو رکھتے ہیں مگر سمجھ کے ساتھ نہیں .,17,22
for they being ignorant of god  s righteousness  and going about to establish their own righteousness  have not submitted themselves unto the righteousness of god ,اس لئے کے وہ خدا کی راستبازی سے ناواقف ہوکر اور اپنی راستبازی قائم کرنے کی کوشش کرکے خدا کی راستبازی کے تابع نہ ہوئے ۔,for they being ignorant of god s righteousness and going about to establish their own righteousness have not submitted themselves unto the righteousness of god,اس لئے کے وہ خدا کی راستبازی سے ناواقف ہوکر اور اپنی راستبازی قائم کرنے کی کوشش کرکے خدا کی راستبازی کے تابع نہ ہوئے .,25,26
but what saith it  the word is nigh thee  even in thy mouth  and in thy heart  that is  the word of faith  which we preach ,بلکہ کیا کہتی ہے یہ کہ کلام تیرے نزدیک ہے بلکہ تیرے منہ اور تیرے دل میں ہے ۔ یہ وہی ایمان کا کلام ہے جسکی ہم منادی کرتے ہیں ۔,but what saith it the word is nigh thee even in thy mouth and in thy heart that is the word of faith which we preach,بلکہ کیا کہتی ہے یہ کہ کلام تیرے نزدیک ہے بلکہ تیرے منہ اور تیرے دل میں ہے . یہ وہی ایمان کا کلام ہے جسکی ہم منادی کرتے ہیں .,26,31
if by any means i may provoke to emulation them which are my flesh  and might save some of them ,تاکہ کسی طرح سے اپنے قوم والوں کو غیرت دلا کر ان میں سے بعض کو نجات دلاؤں ۔,if by any means i may provoke to emulation them which are my flesh and might save some of them,تاکہ کسی طرح سے اپنے قوم والوں کو غیرت دلا کر ان میں سے بعض کو نجات دلاؤں .,20,19
thou wilt say then  the branches were broken off  that i might be graffed in ,پس تو کہے گا کہ ڈالیا اس لئے توڑی گئیں کہ میں پیوند ہوجاؤں ۔,thou wilt say then the branches were broken off that i might be graffed in,پس تو کہے گا کہ ڈالیا اس لئے توڑی گئیں کہ میں پیوند ہوجاؤں .,15,15
and they also  if they abide not still in unbelief  shall be graffed in  for god is able to graff them in again ,اور بھی اگر بے ایمان نہ رہیں تو پیوند کئے جائیں گے کیونکہ خدا انہیں پیوند کرکے بحال کرنے پر قادر ہے ۔,and they also if they abide not still in unbelief shall be graffed in for god is able to graff them in again,اور بھی اگر بے ایمان نہ رہیں تو پیوند کئے جائیں گے کیونکہ خدا انہیں پیوند کرکے بحال کرنے پر قادر ہے .,23,23
for this is my covenant unto them  when i shall take away their sins ,اور ان کے ساتھ میرا یہ عہد ہوگا ۔ جبکہ میں ان کے گناہوں کو دور کروں گا ۔,for this is my covenant unto them when i shall take away their sins,اور ان کے ساتھ میرا یہ عہد ہوگا . جبکہ میں ان کے گناہوں کو دور کروں گا .,14,19
so we  being many  are one body in christ  and every one members one of another ,اسی طرح ہم بھی جو بہت سے ہیں مسیح میں شامل ہوکر ایک بدن ہیں اور آپس میں ایک دوسرے کے اعضا ۔,so we being many are one body in christ and every one members one of another,اسی طرح ہم بھی جو بہت سے ہیں مسیح میں شامل ہوکر ایک بدن ہیں اور آپس میں ایک دوسرے کے اعضا .,16,23
not slothful in business  fervent in spirit  serving the lord ,کوشش میں سستی نہ کرو ۔ روحانی جوش میں بھرے رہو ۔ خداوند کی خدمت کرتے رہو ۔,not slothful in business fervent in spirit serving the lord,کوشش میں سستی نہ کرو . روحانی جوش میں بھرے رہو . خداوند کی خدمت کرتے رہو .,10,18
be of the same mind one toward another  mind not high things  but condescend to men of low estate  be not wise in your own conceits ,آپس میں یکدل رہو ۔ اونچے اونچے خیال نہ باندھو بلکہ ادنے لوگوں کی طرف متّوجہ ہو ۔ اپنے آپ کو عقلمند نہ سمجھو ۔,be of the same mind one toward another mind not high things but condescend to men of low estate be not wise in your own conceits,آپس میں یکدل رہو . اونچے اونچے خیال نہ باندھو بلکہ ادنے لوگوں کی طرف متّوجہ ہو . اپنے آپ کو عقلمند نہ سمجھو .,26,25
be not overcome of evil  but overcome evil with good ,بدی سے مغلوب نہ ہو بلکہ نیکی کے زریعہ سے بدی پر غالب آؤ ۔,be not overcome of evil but overcome evil with good,بدی سے مغلوب نہ ہو بلکہ نیکی کے زریعہ سے بدی پر غالب آؤ .,10,15
