eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
then said paul unto him  god shall smite thee  thou whited wall  for sittest thou to judge me after the law  and commandest me to be smitten contrary to the law ,پولس نے اس سے کہا کہ اے سفیدی پھری ہوئی دیوار خدا تجھے ماریگا ۔ تو شریعت کے موافق میرا انصاف کرنے کو بیٹھا ہے اور کیا شریعت کے برخلاف مجھے مارنے کا حکم دیتا ہے ۔,then said paul unto him god shall smite thee thou whited wall for sittest thou to judge me after the law and commandest me to be smitten contrary to the law,پولس نے اس سے کہا کہ اے سفیدی پھری ہوئی دیوار خدا تجھے ماریگا . تو شریعت کے موافق میرا انصاف کرنے کو بیٹھا ہے اور کیا شریعت کے برخلاف مجھے مارنے کا حکم دیتا ہے .,31,37
and provide them beasts  that they may set paul on  and bring him safe unto felix the governor ,اور حکم دیا کہ پولس کی سواری کے لئے جانوروں کو بھی حاضر کریں تاکہ اسے فیلکس حاکم کے پاس صحیح سلامت پہنچادیں ۔,and provide them beasts that they may set paul on and bring him safe unto felix the governor,اور حکم دیا کہ پولس کی سواری کے لئے جانوروں کو بھی حاضر کریں تاکہ اسے فیلکس حاکم کے پاس صحیح سلامت پہنچادیں .,18,24
claudius lysias unto the most excellent governor felix sendeth greeting ,کلودیس لوسیاس کا فیلکس بہادر حاکم کو سلام ۔,claudius lysias unto the most excellent governor felix sendeth greeting,کلودیس لوسیاس کا فیلکس بہادر حاکم کو سلام .,10,9
then the soldiers  as it was commanded them  took paul  and brought him by night to antipatris ,پس سپاہیوں نے حکم کے موافق پولس کو لے کر راتوں رات انتتیپترس میں پہنچا دیا ۔,then the soldiers as it was commanded them took paul and brought him by night to antipatris,پس سپاہیوں نے حکم کے موافق پولس کو لے کر راتوں رات انتتیپترس میں پہنچا دیا .,17,17
and as he reasoned of righteousness  temperance  and judgment to come  felix trembled  and answered  go thy way for this time  when i have a convenient season  i will call for thee ,اور جب وہ راست بازی اور پر ہیز گاری اور آیندہ عدالت کا بیان کررہا تھا تو فیلکس نے دہشت کھاکر جواب دیا کہ اس وقت توجا ۔ فرصت پاکر تجھے پھر بلاؤں گا ۔,and as he reasoned of righteousness temperance and judgment to come felix trembled and answered go thy way for this time when i have a convenient season i will call for thee,اور جب وہ راست بازی اور پر ہیز گاری اور آیندہ عدالت کا بیان کررہا تھا تو فیلکس نے دہشت کھاکر جواب دیا کہ اس وقت توجا . فرصت پاکر تجھے پھر بلاؤں گا .,32,35
but festus  willing to do the jews a pleasure  answered paul  and said  wilt thou go up to jerusalem  and there be judged of these things before me ,مگر فیستس نے یہودیوں کو اپنا احسان مند بنانے کی غرض سے پولس کو جواب دیا کیا تجھے یروشلیم جانا منظور ہے کہ تیرا یہ مقدّمہ وہاں میرے سامنے فیصل ہو ۔,but festus willing to do the jews a pleasure answered paul and said wilt thou go up to jerusalem and there be judged of these things before me,مگر فیستس نے یہودیوں کو اپنا احسان مند بنانے کی غرض سے پولس کو جواب دیا کیا تجھے یروشلیم جانا منظور ہے کہ تیرا یہ مقدّمہ وہاں میرے سامنے فیصل ہو .,28,32
and when they had been there many days  festus declared paul  s cause unto the king  saying  there is a certain man left in bonds by felix ,اور ان کے کچھ عرصہ وہاں رہنے کے بعد فیستس نے پولس کے مقدّمہ کا حال بادشاہ سے کہہ کر بیان کیا کہ ایک شخص کو فیلکس قید میں چھوڑ گیا ہے ۔,and when they had been there many days festus declared paul s cause unto the king saying there is a certain man left in bonds by felix,اور ان کے کچھ عرصہ وہاں رہنے کے بعد فیستس نے پولس کے مقدّمہ کا حال بادشاہ سے کہہ کر بیان کیا کہ ایک شخص کو فیلکس قید میں چھوڑ گیا ہے .,27,33
i think myself happy  king agrippa  because i shall answer for myself this day before thee touching all the things whereof i am accused of the jews ,اےاگرپّا بادشاہ جتنی باتوں کی یہودی مجھ پر نالش کرتے ہیں آج تیرے سامنے ان کی جو ابد ہی کرنا اپنی خوش نصیبی جانتا ہوں ۔,i think myself happy king agrippa because i shall answer for myself this day before thee touching all the things whereof i am accused of the jews,اےاگرپّا بادشاہ جتنی باتوں کی یہودی مجھ پر نالش کرتے ہیں آج تیرے سامنے ان کی جو ابد ہی کرنا اپنی خوش نصیبی جانتا ہوں .,27,26
and paul said  i would to god  that not only thou  but also all that hear me this day  were both almost  and altogether such as i am  except these bonds ,پولس نے کہا میں تو خدا سے چاہتا ہوں کہ تھوڑی نصیحت سے یا بہت سے صرف توہی نہیں بلکہ جتنے لوگ آج میری سنتے ہیں میری مانند ہو جائیں سوا ان زنجیروں کے ۔,and paul said i would to god that not only thou but also all that hear me this day were both almost and altogether such as i am except these bonds,پولس نے کہا میں تو خدا سے چاہتا ہوں کہ تھوڑی نصیحت سے یا بہت سے صرف توہی نہیں بلکہ جتنے لوگ آج میری سنتے ہیں میری مانند ہو جائیں سوا ان زنجیروں کے .,31,35
and when we had sailed slowly many days  and scarce were come over against cnidus  the wind not suffering us  we sailed under crete  over against salmone ,اور ہم بہت دنوں تک آہستہ آہستہ چلکر جب مشکل سے کندس کے سامنے پہنچے تو اس لئے کہ ہوا ہم کو آگے بڑھنے نہ دیتی تھی سلمونے کے سامنے سے ہوکر کریتے کی آڑ میں چلے ۔,and when we had sailed slowly many days and scarce were come over against cnidus the wind not suffering us we sailed under crete over against salmone,اور ہم بہت دنوں تک آہستہ آہستہ چلکر جب مشکل سے کندس کے سامنے پہنچے تو اس لئے کہ ہوا ہم کو آگے بڑھنے نہ دیتی تھی سلمونے کے سامنے سے ہوکر کریتے کی آڑ میں چلے .,27,38
and said unto them  sirs  i perceive that this voyage will be with hurt and much damage  not only of the lading and ship  but also of our lives ,کہ اے صاحبو مجھے معلوم ہوتا ہے کہ اس سفر میں تکیف اور بہت نقصان ہوگا ۔ نہ صرف مال اور جہاز کا بلکہ ہماری جانوں کا بھی ۔,and said unto them sirs i perceive that this voyage will be with hurt and much damage not only of the lading and ship but also of our lives,کہ اے صاحبو مجھے معلوم ہوتا ہے کہ اس سفر میں تکیف اور بہت نقصان ہوگا . نہ صرف مال اور جہاز کا بلکہ ہماری جانوں کا بھی .,29,29
wherefore  sirs  be of good cheer  for i believe god  that it shall be even as it was told me ,اس لئے اے صاحبو خاطر جمع رکھّو کیونکہ میں خدا کا یقین کرتا ہوں کہ جیسا مجھ سے کہا گیا ہے ویساہی ہوگا ۔,wherefore sirs be of good cheer for i believe god that it shall be even as it was told me,اس لئے اے صاحبو خاطر جمع رکھّو کیونکہ میں خدا کا یقین کرتا ہوں کہ جیسا مجھ سے کہا گیا ہے ویساہی ہوگا .,20,24
and sounded  and found it twenty fathoms  and when they had gone a little further  they sounded again  and found it fifteen fathoms ,اور پانی کی تھاہ لے کر بیس پرسہ پایا اور تھوڑا آگے بڑھ کر اور پھر تھاہ لے کر پندرہ پرسہ پایا ۔,and sounded and found it twenty fathoms and when they had gone a little further they sounded again and found it fifteen fathoms,اور پانی کی تھاہ لے کر بیس پرسہ پایا اور تھوڑا آگے بڑھ کر اور پھر تھاہ لے کر پندرہ پرسہ پایا .,23,23
who also honoured us with many honours  and when we departed  they laded us with such things as were necessary ,اور انہوں نے ہماری بڑی عزّت کی اور چلتے وقت جو کچھ ہمیں درکا تھا جہاز پر رکھ دیا ۔,who also honoured us with many honours and when we departed they laded us with such things as were necessary,اور انہوں نے ہماری بڑی عزّت کی اور چلتے وقت جو کچھ ہمیں درکا تھا جہاز پر رکھ دیا .,20,20
and from thence we fetched a compass  and came to rhegium  and after one day the south wind blew  and we came the next day to puteoli ,اور وہاں سے پھیر کھاکر ریگیم میں آئے ایک روز بعد دکھّنا چلی تو دوسرے دن پتیلی میں آئے ۔,and from thence we fetched a compass and came to rhegium and after one day the south wind blew and we came the next day to puteoli,اور وہاں سے پھیر کھاکر ریگیم میں آئے ایک روز بعد دکھّنا چلی تو دوسرے دن پتیلی میں آئے .,27,20
and when we came to rome  the centurion delivered the prisoners to the captain of the guard  but paul was suffered to dwell by himself with a soldier that kept him ,جب ہم رومہ میں پہنچے تو پولس کو اجازت ہوئی کہ اکیلا اس سپاہی کے ساتھ رہے جو اس پر پہرا دیتا تھا ۔,and when we came to rome the centurion delivered the prisoners to the captain of the guard but paul was suffered to dwell by himself with a soldier that kept him,جب ہم رومہ میں پہنچے تو پولس کو اجازت ہوئی کہ اکیلا اس سپاہی کے ساتھ رہے جو اس پر پہرا دیتا تھا .,31,24
preaching the kingdom of god  and teaching those things which concern the lord jesus christ  with all confidence  no man forbidding him ,اور جو اس کے پاس آتے تھے ۔ ان سب سے ملتا رہا اور کمال دلیری سے بغیر روک ٹوک کے خدا کی بادشاہی کی منادی کرتا اور خدا یسوع مسیح کی باتیں سکھاتا رہا ۔,preaching the kingdom of god and teaching those things which concern the lord jesus christ with all confidence no man forbidding him,اور جو اس کے پاس آتے تھے . ان سب سے ملتا رہا اور کمال دلیری سے بغیر روک ٹوک کے خدا کی بادشاہی کی منادی کرتا اور خدا یسوع مسیح کی باتیں سکھاتا رہا .,22,36
by whom we have received grace and apostleship  for obedience to the faith among all nations  for his name ,جسکی کی معرفت ہم کو فضل اور رسالت ملی تاکہ اس کے نام کی خاطر سب قوموں میں سے لوگ ایمان کے تابع ہوں ۔,by whom we have received grace and apostleship for obedience to the faith among all nations for his name,جسکی کی معرفت ہم کو فضل اور رسالت ملی تاکہ اس کے نام کی خاطر سب قوموں میں سے لوگ ایمان کے تابع ہوں .,19,25
among whom are ye also the called of jesus christ ,جن میں سے تم بھی یسوع مسیح کے ہونے کے لئے بلائے گئے ہو ۔,among whom are ye also the called of jesus christ,جن میں سے تم بھی یسوع مسیح کے ہونے کے لئے بلائے گئے ہو .,10,15
now i would not have you ignorant  brethren  that oftentimes i purposed to come unto you   but was let hitherto   that i might have some fruit among you also  even as among other gentiles ,اور اے بھائیو میں اس سے تمہارا ناواقف رہنا نہیں چاہتا کہ میں نے بارہا تمہارے پاس آنے کا ارادہ کیا تاکہ جیسا مجھے اور غیر قوموں میں پھل ملا ویسا ہی تم میں بھی ملے مگر آج تک رکا رہا ۔,now i would not have you ignorant brethren that oftentimes i purposed to come unto you but was let hitherto that i might have some fruit among you also even as among other gentiles,اور اے بھائیو میں اس سے تمہارا ناواقف رہنا نہیں چاہتا کہ میں نے بارہا تمہارے پاس آنے کا ارادہ کیا تاکہ جیسا مجھے اور غیر قوموں میں پھل ملا ویسا ہی تم میں بھی ملے مگر آج تک رکا رہا .,34,42
and changed the glory of the uncorruptible god into an image made like to corruptible man  and to birds  and fourfooted beasts  and creeping things ,اور غیر فانی خدا کے جلال کو فانی انسان اور پرندوں اور چوپایوں اور کیڑے مکوڑوں کی صورت میں بدل ڈالا ۔,and changed the glory of the uncorruptible god into an image made like to corruptible man and to birds and fourfooted beasts and creeping things,اور غیر فانی خدا کے جلال کو فانی انسان اور پرندوں اور چوپایوں اور کیڑے مکوڑوں کی صورت میں بدل ڈالا .,25,22
who changed the truth of god into a lie  and worshipped and served the creature more than the creator  who is blessed for ever  amen ,اس لئے کہ انہوں نے نے خدا کی سچّائی کو بدل کر جھوٹ بنا ڈالا اور مخلوقات کی زیادہ پرستش اور عبادت کی بہ نسبت اس خالق کے جوابد تک محمود ہے ۔ آمین ۔,who changed the truth of god into a lie and worshipped and served the creature more than the creator who is blessed for ever amen,اس لئے کہ انہوں نے نے خدا کی سچّائی کو بدل کر جھوٹ بنا ڈالا اور مخلوقات کی زیادہ پرستش اور عبادت کی بہ نسبت اس خالق کے جوابد تک محمود ہے . آمین .,25,35
for there is no respect of persons with god ,کیونکہ خدا کے ہاں کسی کی طرف داری نہیں ۔,for there is no respect of persons with god,کیونکہ خدا کے ہاں کسی کی طرف داری نہیں .,9,10
for when the gentiles  which have not the law  do by nature the things contained in the law  these  having not the law  are a law unto themselves ,اس لئے کہ جب وہ قومیں جو شریعت نہیں رکھتیں اپنی طبیعت سے شریعت کے کام کرتی ہیں تو باوجود شریعت نہ رکھنے کے وہ اپنے لئے خود ایک شریعت ہیں ۔,for when the gentiles which have not the law do by nature the things contained in the law these having not the law are a law unto themselves,اس لئے کہ جب وہ قومیں جو شریعت نہیں رکھتیں اپنی طبیعت سے شریعت کے کام کرتی ہیں تو باوجود شریعت نہ رکھنے کے وہ اپنے لئے خود ایک شریعت ہیں .,28,32
thou that makest thy boast of the law  through breaking the law dishonourest thou god ,تو جو شریعت پر فخر کرتا ہے شریعت کے عدول سے خدا کی کیوں بیعزّتی کرتا ہے ۔,thou that makest thy boast of the law through breaking the law dishonourest thou god,تو جو شریعت پر فخر کرتا ہے شریعت کے عدول سے خدا کی کیوں بیعزّتی کرتا ہے .,15,18
therefore if the uncircumcision keep the righteousness of the law  shall not his uncircumcision be counted for circumcision ,پس اگر نامختون شخص شریعت کے حکموں پر عمل کرے تو کیا اس کی نامختونی ختنہ کے برابر نہ گنی جائے گی ۔,therefore if the uncircumcision keep the righteousness of the law shall not his uncircumcision be counted for circumcision,پس اگر نامختون شخص شریعت کے حکموں پر عمل کرے تو کیا اس کی نامختونی ختنہ کے برابر نہ گنی جائے گی .,18,23
and shall not uncircumcision which is by nature  if it fulfil the law  judge thee  who by the letter and circumcision dost transgress the law ,اور جو شخص قومیّت کے سبب سے نامختون رہا اگر وہ شریعت کو پورا کرے تو کیا تجھے جو باوجود کلام اور ختنہ کے شریعت سے عدول کرتا ہے قصور وار نہ ٹھہرائے گا ۔,and shall not uncircumcision which is by nature if it fulfil the law judge thee who by the letter and circumcision dost transgress the law,اور جو شخص قومیّت کے سبب سے نامختون رہا اگر وہ شریعت کو پورا کرے تو کیا تجھے جو باوجود کلام اور ختنہ کے شریعت سے عدول کرتا ہے قصور وار نہ ٹھہرائے گا .,25,35
but he is a jew  which is one inwardly  and circumcision is that of the heart  in the spirit  and not in the letter  whose praise is not of men  but of god ,بلکہ یہودی وہی ہے جو باطن میں ہے اور ختنہ وہی ہے جو دل کا اور روحانی ہے نہ کہ لفظی ۔ ایسے کی تعریف آدمیوں کی طرف سے نہیں بلکہ خدا کی طرف سے ہوتی ہے ۔,but he is a jew which is one inwardly and circumcision is that of the heart in the spirit and not in the letter whose praise is not of men but of god,بلکہ یہودی وہی ہے جو باطن میں ہے اور ختنہ وہی ہے جو دل کا اور روحانی ہے نہ کہ لفظی . ایسے کی تعریف آدمیوں کی طرف سے نہیں بلکہ خدا کی طرف سے ہوتی ہے .,33,38
whose mouth is full of cursing and bitterness ,ان کا منہ لعنت اور کڑواہٹ سے بھرا ہے ۔,whose mouth is full of cursing and bitterness,ان کا منہ لعنت اور کڑواہٹ سے بھرا ہے .,8,10
even the righteousness of god which is by faith of jesus christ unto all and upon all them that believe  for there is no difference ,یعنی خدا کی وہ راستبازی جو یسوع مسیح پر ایمان لانے سے سب ایمان لانے والوں کو حاصل ہوتی ہے کیونکہ کچھ فرق نہیں ۔,even the righteousness of god which is by faith of jesus christ unto all and upon all them that believe for there is no difference,یعنی خدا کی وہ راستبازی جو یسوع مسیح پر ایمان لانے سے سب ایمان لانے والوں کو حاصل ہوتی ہے کیونکہ کچھ فرق نہیں .,25,25
therefore we conclude that a man is justified by faith without the deeds of the law ,چنانچہ ہم یہ نتیجہ نکالتے ہیں کہ انسان شریعت کے اعمال کے بغیر ایمان کے سبب سے راستباز ٹھہرتا ہے ۔,therefore we conclude that a man is justified by faith without the deeds of the law,چنانچہ ہم یہ نتیجہ نکالتے ہیں کہ انسان شریعت کے اعمال کے بغیر ایمان کے سبب سے راستباز ٹھہرتا ہے .,16,21
and the father of circumcision to them who are not of the circumcision only  but who also walk in the steps of that faith of our father abraham  which he had being yet uncircumcised ,اور ان مختونوں کا باپ ہو جو نہ صرف مختون ہیں بلکہ ہمارے باپ ابرہام کے اس ایمان کی بھی پیروی کرتے ہیں جو اسے نا مختونی کی حالت میں حاصل تھا ۔,and the father of circumcision to them who are not of the circumcision only but who also walk in the steps of that faith of our father abraham which he had being yet uncircumcised,اور ان مختونوں کا باپ ہو جو نہ صرف مختون ہیں بلکہ ہمارے باپ ابرہام کے اس ایمان کی بھی پیروی کرتے ہیں جو اسے نا مختونی کی حالت میں حاصل تھا .,34,33
and being not weak in faith  he considered not his own body now dead  when he was about an hundred years old  neither yet the deadness of sara  s womb ,اور وہ جو تقریبا سوبرس کا تھا باوجود اپنے مردہ سے بدن اور سارہ کے رّحم کی مردگی پر لحاظ کرنے کے ایمان میں ضعیف نہ ہئوا ۔,and being not weak in faith he considered not his own body now dead when he was about an hundred years old neither yet the deadness of sara s womb,اور وہ جو تقریبا سوبرس کا تھا باوجود اپنے مردہ سے بدن اور سارہ کے رّحم کی مردگی پر لحاظ کرنے کے ایمان میں ضعیف نہ ہئوا .,30,28
and being fully persuaded that  what he had promised  he was able also to perform ,اور اس کو کامل اعتقاد ۂوا کہ جو کچھ اس نے وعدہ کیا ہے وہ اسے پورا کرنے پر بھی قادر ہے ۔,and being fully persuaded that what he had promised he was able also to perform,اور اس کو کامل اعتقاد ۂوا کہ جو کچھ اس نے وعدہ کیا ہے وہ اسے پورا کرنے پر بھی قادر ہے .,15,23
but god commendeth his love toward us  in that  while we were yet sinners  christ died for us ,لیکن خدا اپنی محبّت کی خوبی ہم پر یوں ظاہر کرتا ہے کہ جب ہم گنہگار ہی تھے تو مسیح ہماری خاطر مئوا ۔,but god commendeth his love toward us in that while we were yet sinners christ died for us,لیکن خدا اپنی محبّت کی خوبی ہم پر یوں ظاہر کرتا ہے کہ جب ہم گنہگار ہی تھے تو مسیح ہماری خاطر مئوا .,18,24
and not only so  but we also joy in god through our lord jesus christ  by whom we have now received the atonement ,اور صرف یہی نہیں بلکہ اپنے خداوند یسوع مسیح کے طفیل سے جس کے وسیلہ سے اب ہمارا خدا کے ساتھ میل ہوگیا خدا پر فخر بھی کرتے ہیں ۔,and not only so but we also joy in god through our lord jesus christ by whom we have now received the atonement,اور صرف یہی نہیں بلکہ اپنے خداوند یسوع مسیح کے طفیل سے جس کے وسیلہ سے اب ہمارا خدا کے ساتھ میل ہوگیا خدا پر فخر بھی کرتے ہیں .,23,30
wherefore  as by one man sin entered into the world  and death by sin  and so death passed upon all men  for that all have sinned ,پس جس طرح ایک آدمی کے سبب سے گناہ دنیا میں آیا اور گناہ کے سبب سے موت آئی اور یوں موت سب آدمیوں میں پھیل گئی اس لئے کہ سب نے گناہ کیا ۔,wherefore as by one man sin entered into the world and death by sin and so death passed upon all men for that all have sinned,پس جس طرح ایک آدمی کے سبب سے گناہ دنیا میں آیا اور گناہ کے سبب سے موت آئی اور یوں موت سب آدمیوں میں پھیل گئی اس لئے کہ سب نے گناہ کیا .,26,35
knowing this  that our old man is crucified with him  that the body of sin might be destroyed  that henceforth we should not serve sin ,چنانچہ ہم جانتے ہیں کہ ہماری پرانی انسانیت اس کے ساتھ اس لئے مصلوب کی گئی کہ گناہ کا بدن بیکار جائے تاکہ ہم آگے کو گناہ کی غلامی میں نہ رہیں ۔,knowing this that our old man is crucified with him that the body of sin might be destroyed that henceforth we should not serve sin,چنانچہ ہم جانتے ہیں کہ ہماری پرانی انسانیت اس کے ساتھ اس لئے مصلوب کی گئی کہ گناہ کا بدن بیکار جائے تاکہ ہم آگے کو گناہ کی غلامی میں نہ رہیں .,25,33
likewise reckon ye also yourselves to be dead indeed unto sin  but alive unto god through jesus christ our lord ,اسی طرح تم بھی اپنے آپ کو گناہ کے اعتبار سے مردہ مگر خدا کے اعتبار سے مسیح یسوع میں زندہ سمجھو ۔,likewise reckon ye also yourselves to be dead indeed unto sin but alive unto god through jesus christ our lord,اسی طرح تم بھی اپنے آپ کو گناہ کے اعتبار سے مردہ مگر خدا کے اعتبار سے مسیح یسوع میں زندہ سمجھو .,20,23
know ye not  brethren   for i speak to them that know the law   how that the law hath dominion over a man as long as he liveth ,اے بھائیو کیا تم نہیں جانتے میں ان سے کہتا ہوں جو شریعت سے واقف ہیں کہ جب تک آدمی جیتا ہے اسی وقت تک شریعت اس پر اختیار رکھتی ہے ۔,know ye not brethren for i speak to them that know the law how that the law hath dominion over a man as long as he liveth,اے بھائیو کیا تم نہیں جانتے میں ان سے کہتا ہوں جو شریعت سے واقف ہیں کہ جب تک آدمی جیتا ہے اسی وقت تک شریعت اس پر اختیار رکھتی ہے .,27,32
but now we are delivered from the law  that being dead wherein we were held  that we should serve in newness of spirit  and not in the oldness of the letter ,لیکن جس چیز کی قید میں تھے اس کے اعتبار سے مر کر اب ہم شریعت سے ایسے چھوٹ گئے کہ روح کے نئے طور پر نہ کہ لفظوں کے پرانے طور پر خدمت کرتے ہیں ۔,but now we are delivered from the law that being dead wherein we were held that we should serve in newness of spirit and not in the oldness of the letter,لیکن جس چیز کی قید میں تھے اس کے اعتبار سے مر کر اب ہم شریعت سے ایسے چھوٹ گئے کہ روح کے نئے طور پر نہ کہ لفظوں کے پرانے طور پر خدمت کرتے ہیں .,31,37
what shall we say then  is the law sin  god forbid  nay  i had not known sin  but by the law  for i had not known lust  except the law had said  thou shalt not covet ,پس ہم کیا کہیں کیا شریعت گناہ ہے ہرگز نہیں بلکہ بغیر شریعت کے میں گناہ کو نہ پہچانتا مثلا اگر شریعت یہ نہ کہتی کہ تو لالچ نہ کر تو میں لالچ کو نہ جانتا ۔,what shall we say then is the law sin god forbid nay i had not known sin but by the law for i had not known lust except the law had said thou shalt not covet,پس ہم کیا کہیں کیا شریعت گناہ ہے ہرگز نہیں بلکہ بغیر شریعت کے میں گناہ کو نہ پہچانتا مثلا اگر شریعت یہ نہ کہتی کہ تو لالچ نہ کر تو میں لالچ کو نہ جانتا .,36,37
if then i do that which i would not  i consent unto the law that it is good ,اور اگر میں اس پر عمل کرتا ہوں جس کا ارادہ نہیں کرتا تو میں مانتا ہوں کہ شریعت خوب ہے ۔,if then i do that which i would not i consent unto the law that it is good,اور اگر میں اس پر عمل کرتا ہوں جس کا ارادہ نہیں کرتا تو میں مانتا ہوں کہ شریعت خوب ہے .,18,22
and if christ be in you  the body is dead because of sin  but the spirit is life because of righteousness ,اور اگر مسیح تم میں بدن تو گناہ کے سبب سے مردہ ہے مگر روح راستبازی کے سبب سے زندہ ہیں ۔,and if christ be in you the body is dead because of sin but the spirit is life because of righteousness,اور اگر مسیح تم میں بدن تو گناہ کے سبب سے مردہ ہے مگر روح راستبازی کے سبب سے زندہ ہیں .,21,22
for if ye live after the flesh  ye shall die  but if ye through the spirit do mortify the deeds of the body  ye shall live ,کیونکہ اگر تم جسم کے مطابق زندگی گزارو گے تو ضرور مرو گے اور اگر روح سے بدن کے کاموں کو نیست ونابود کرو گے تو جیتے رہو گے ۔,for if ye live after the flesh ye shall die but if ye through the spirit do mortify the deeds of the body ye shall live,کیونکہ اگر تم جسم کے مطابق زندگی گزارو گے تو ضرور مرو گے اور اگر روح سے بدن کے کاموں کو نیست ونابود کرو گے تو جیتے رہو گے .,26,30
for the earnest expectation of the creature waiteth for the manifestation of the sons of god ,کیونکہ مخلوقات کمال آرزو سے خدا کے بیٹوں کے ظاہر ہونے کی راہ دیکھتی ہے ۔,for the earnest expectation of the creature waiteth for the manifestation of the sons of god,کیونکہ مخلوقات کمال آرزو سے خدا کے بیٹوں کے ظاہر ہونے کی راہ دیکھتی ہے .,16,16
he that spared not his own son  but delivered him up for us all  how shall he not with him also freely give us all things ,جس نے اپنے بیٹے ہی کو دریخ نہ کیا بلکہ ہم سب کی خاطر اسے حوالہ کردیا وہ اس کے ساتھ اور سب چیزیں بھی ہمیں کس طرح نہ بخشیگا ۔,he that spared not his own son but delivered him up for us all how shall he not with him also freely give us all things,جس نے اپنے بیٹے ہی کو دریخ نہ کیا بلکہ ہم سب کی خاطر اسے حوالہ کردیا وہ اس کے ساتھ اور سب چیزیں بھی ہمیں کس طرح نہ بخشیگا .,26,31
as he saith also in osee  i will call them my people  which were not my people  and her beloved  which was not beloved ,چنانچہ ہوسیع کی کتاب میں بھی خدا یوں فرماتا ہے کہ جو میری امّت نہ تھی اسے اپنی امّت کہوں گا اور جو پیاری نہ تھی اسے پیاری کہوں گا ۔,as he saith also in osee i will call them my people which were not my people and her beloved which was not beloved,چنانچہ ہوسیع کی کتاب میں بھی خدا یوں فرماتا ہے کہ جو میری امّت نہ تھی اسے اپنی امّت کہوں گا اور جو پیاری نہ تھی اسے پیاری کہوں گا .,24,31
wherefore  because they sought it not by faith  but as it were by the works of the law  for they stumbled at that stumblingstone ,کس لئے اس لئے کہ انہوں نے ایمان سے نہیں بلکہ گویا اعمال سے اس کی تلاش کی ۔ انہوں نے اس ٹھوکر کھانے کے پتّھر سے ٹھوکر کھائی ۔,wherefore because they sought it not by faith but as it were by the works of the law for they stumbled at that stumblingstone,کس لئے اس لئے کہ انہوں نے ایمان سے نہیں بلکہ گویا اعمال سے اس کی تلاش کی . انہوں نے اس ٹھوکر کھانے کے پتّھر سے ٹھوکر کھائی .,24,30
but the righteousness which is of faith speaketh on this wise  say not in thine heart  who shall ascend into heaven   that is  to bring christ down from above  ,مگر جو راستبازی ایمان سے ہے وہ یوں کہتی ہے کہ تو اپنے دل میں یہ نہ کہہ کہ آسمان پر کون چڑھیگا یعنی مسیح کے اتار لانے کو ۔,but the righteousness which is of faith speaketh on this wise say not in thine heart who shall ascend into heaven that is to bring christ down from above,مگر جو راستبازی ایمان سے ہے وہ یوں کہتی ہے کہ تو اپنے دل میں یہ نہ کہہ کہ آسمان پر کون چڑھیگا یعنی مسیح کے اتار لانے کو .,29,30
i say then  hath god cast away his people  god forbid  for i also am an israelite  of the seed of abraham  of the tribe of benjamin ,پس میں کہتا ہوں کیا خدا نے اپنی امّت کو ردّ کردیا ہرگز نہیں کیونکہ میں بھی اسرائیلی ابراہام کی نسل اور بنیمین کے قبیلہ میں سے ہوں ۔,i say then hath god cast away his people god forbid for i also am an israelite of the seed of abraham of the tribe of benjamin,پس میں کہتا ہوں کیا خدا نے اپنی امّت کو ردّ کردیا ہرگز نہیں کیونکہ میں بھی اسرائیلی ابراہام کی نسل اور بنیمین کے قبیلہ میں سے ہوں .,27,29
but what saith the answer of god unto him  i have reserved to myself seven thousand men  who have not bowed the knee to the image of baal ,مگر جواب الہی اس کو کیا ملا یہ کہ میں نے اپنے لئے سات ہزار آدمی بچا رکھّے ہیں جنہوں نے بعل کے آگے گھٹنے نہیں ٹیکے ۔,but what saith the answer of god unto him i have reserved to myself seven thousand men who have not bowed the knee to the image of baal,مگر جواب الہی اس کو کیا ملا یہ کہ میں نے اپنے لئے سات ہزار آدمی بچا رکھّے ہیں جنہوں نے بعل کے آگے گھٹنے نہیں ٹیکے .,28,28
and david saith  let their table be made a snare  and a trap  and a stumblingblock  and a recompence unto them ,اور داؤد کہتا ہے کہ ان کا دستر خوان ان کے لئے جال اور پھندا اور ٹھوکر کھانے اور سزا کا باعث بن جائے ۔,and david saith let their table be made a snare and a trap and a stumblingblock and a recompence unto them,اور داؤد کہتا ہے کہ ان کا دستر خوان ان کے لئے جال اور پھندا اور ٹھوکر کھانے اور سزا کا باعث بن جائے .,21,25
for i speak to you gentiles  inasmuch as i am the apostle of the gentiles  i magnify mine office ,میں یہ باتیں تم غیر قوموں سے کہتا ہوں چونکہ میں غیر قوموں کا رسول ہوں اس لئے اپنی خدمت کی بڑائی کرتا ہوں ۔,for i speak to you gentiles inasmuch as i am the apostle of the gentiles i magnify mine office,میں یہ باتیں تم غیر قوموں سے کہتا ہوں چونکہ میں غیر قوموں کا رسول ہوں اس لئے اپنی خدمت کی بڑائی کرتا ہوں .,19,25
